countries_and_territories,geo_id,countryterritory_code,pop_data2018,continent
Mauritania,MR,MRT,4525698,Africa
Mauritius,MU,MUS,1269670,Africa
Mexico,MX,MEX,127575529,America
Moldova,MD,MDA,4043258,Europe
Monaco,MC,MCO,33085,Europe
Mongolia,MN,MNG,3225166,Asia
Montenegro,ME,MNE,622182,Europe
Montserrat,MS,MSF,4991,America
Morocco,MA,MAR,36471766,Africa
Mozambique,MZ,MOZ,30366043,Africa
Myanmar,MM,MMR,54045422,Asia
Namibia,NA,NAM,2494524,Africa
Nepal,NP,NPL,28608715,Asia
Netherlands,NL,NLD,17282163,Europe
New_Caledonia,NC,NCL,282757,Oceania
New_Zealand,NZ,NZL,4783062,Oceania
Nicaragua,NI,NIC,6545503,America
Niger,NE,NER,23310719,Africa
Nigeria,NG,NGA,200963603,Africa
North_Macedonia,MK,MKD,2077132,Europe
Northern_Mariana_Islands,MP,MNP,57213,Oceania
Norway,NO,NOR,5328212,Europe
Oman,OM,OMN,4974992,Asia
Pakistan,PK,PAK,216565317,Asia
Palestine,PS,PSE,4981422,Asia
Panama,PA,PAN,4246440,America
Papua_New_Guinea,PG,PNG,8776119,Oceania
Paraguay,PY,PRY,7044639,America
Peru,PE,PER,32510462,America
Philippines,PH,PHL,108116622,Asia
Poland,PL,POL,37972812,Europe
Portugal,PT,PRT,10276617,Europe
Puerto_Rico,PR,PRI,2933404,America
Qatar,QA,QAT,2832071,Asia
Romania,RO,ROU,19414458,Europe
Russia,RU,RUS,145872260,Europe
Rwanda,RW,RWA,12626938,Africa
Saint_Kitts_and_Nevis,KN,KNA,52834,America
Saint_Lucia,LC,LCA,182795,America
Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America
San_Marino,SM,SMR,34453,Europe
Sao_Tome_and_Principe,ST,STP,215048,Africa
Saudi_Arabia,SA,SAU,34268529,Asia
Senegal,SN,SEN,16296362,Africa
Serbia,RS,SRB,6963764,Europe
Seychelles,SC,SYC,97741,Africa
Sierra_Leone,SL,SLE,7813207,Africa
Singapore,SG,SGP,5804343,Asia
Sint_Maarten,SX,SXM,42389,America
Slovakia,SK,SVK,5450421,Europe
Slovenia,SI,SVN,2080908,Europe
Somalia,SO,SOM,15442906,Africa
South_Africa,ZA,ZAF,58558267,Africa
South_Korea,KR,KOR,51225321,Asia
South_Sudan,SS,SSD,11062114,Africa
Spain,ES,ESP,46937060,Europe
Sri_Lanka,LK,LKA,21323734,Asia
Sudan,SD,SDN,42813237,Africa
Suriname,SR,SUR,581363,America
Sweden,SE,SWE,10230185,Europe
Switzerland,CH,CHE,8544527,Europe
Syria,SY,SYR,17070132,Asia
Taiwan,TW,CNG1925,23773881,Asia
Tajikistan,TJ,TJK,9321023,Asia
Thailand,TH,THA,69625581,Asia
Timor_Leste,TL,TLS,1293120,Asia
Togo,TG,TGO,8082359,Africa
Trinidad_and_Tobago,TT,TTO,1394969,America
Tunisia,TN,TUN,11694721,Africa
Turkey,TR,TUR,82003882,Asia
Turks_and_Caicos_islands,TC,TCA,38194,America
Uganda,UG,UGA,44269587,Africa
Ukraine,UA,UKR,43993643,Europe
United_Arab_Emirates,AE,ARE,9770526,Asia
United_Kingdom,UK,GBR,66647112,Europe
United_Republic_of_Tanzania,TZ,TZA,58005461,Africa
United_States_of_America,US,USA,329064917,America
United_States_Virgin_Islands,VI,VIR,104579,America
Uruguay,UY,URY,3461731,America
Uzbekistan,UZ,UZB,32981715,Asia
Venezuela,VE,VEN,28515829,America
Vietnam,VN,VNM,96462108,Asia
Western_Sahara,EH,ESH,582458,Africa
Yemen,YE,YEM,29161922,Asia
Zambia,ZM,ZMB,17861034,Africa
Zimbabwe,ZW,ZWE,14645473,Africa
